SHA,PCT,PRACTICE,BNF CODE,BNF NAME,ITEMS,NIC,ACT COST,QUANTITY,PERIOD
Q44,01C,N81002,0206020F0AAABAB,Felodipine_Tab 5mg M/R,19,122.09,113.56,812,201812
Q44,01C,N81002,0206020F0AAACAC,Felodipine_Tab 10mg M/R,17,158.48,147.31,784,201812
Q44,01C,N81002,0206020F0AAADAD,Felodipine_Tab 2.5mg M/R,20,176.08,163.68,868,201812
Q44,01C,N81002,0206020K0AAAAAA,Lacidipine_Tab 2mg,1,6.48,6.03,56,201812
Q44,01C,N81002,0206020K0AAABAB,Lacidipine_Tab 4mg,1,6.32,5.88,56,201812
Q44,01C,N81002,0206020L0AAAAAA,Lercanidipine HCl_Tab 10mg,51,263.5,245.31,2114,201812
Q44,01C,N81002,0206020L0AAABAB,Lercanidipine HCl_Tab 20mg,33,300.88,280.08,1372,201812
Q44,01C,N81002,0206020R0AAAAAA,Nifedipine_Cap 5mg,1,5.73,5.33,90,201812
Q44,01C,N81002,0206020R0AAABAB,Nifedipine_Cap 10mg,1,13.63,12.76,168,201812
Q44,01C,N81002,0206020R0AAANAN,Nifedipine_Tab 30mg M/R,1,13.7,12.73,56,201812
Q44,01C,N81002,0206020R0AAARAR,Nifedipine_Tab 20mg M/R,1,17.62,16.37,112,201812
Q44,01C,N81002,0206020R0BBAAAA,Adalat_Cap 5mg,7,22.75,21.9,357,201812
Q44,01C,N81002,0206020R0BBAFAR,Adalat Ret_Tab 20mg,1,8.81,8.19,56,201812
Q44,01C,N81002,0206020R0BGADBF,Coracten XL_Cap 60mg,1,14.68,13.64,56,201812
Q44,01C,N81002,0206020R0BRAAAR,Adipine MR 20_Tab 20mg,1,5.21,4.85,56,201812
Q44,01C,N81002,0206020R0BRADAP,Adipine XL_Tab 60mg,1,7.1,6.6,28,201812
Q44,01C,N81002,0206020R0CBAAAE,Nifedipress MR 10_Tab 10mg,3,20.77,19.42,126,201812
Q44,01C,N81002,0206020R0CIABAP,Adanif XL_Tab 60mg,1,11.2,10.41,28,201812
Q44,01C,N81002,0206020T0AAACAC,Verapamil HCl_Tab 40mg,1,3.12,2.91,168,201812
Q44,01C,N81002,0206020T0AAAFAF,Verapamil HCl_Tab 120mg,1,8.04,7.47,168,201812
Q44,01C,N81002,0206020T0AAAHAH,Verapamil HCl_Tab 240mg M/R,4,55.5,51.56,280,201812
Q44,01C,N81002,0206020T0AAAIAI,Verapamil HCl_Cap 120mg M/R,1,9.72,9.03,56,201812
Q44,01C,N81002,0206020T0AAAUAU,Verapamil HCl_Tab 120mg M/R,6,84.81,78.79,308,201812
Q44,01C,N81002,0206020Z0AAACAC,Amlodipine/Valsartan_Tab 10mg/160mg,1,53.02,49.22,56,201812
Q44,01C,N81002,0206030N0AAAAAA,Nicorandil_Tab 10mg,8,26.87,25.14,490,201812
Q44,01C,N81002,0206030N0AAABAB,Nicorandil_Tab 20mg,4,16.08,14.97,240,201812
Q44,01C,N81002,0206030Y0AAAAAA,Ivabradine_Tab 5mg,8,81.24,75.5,672,201812
Q44,01C,N81002,0206030Z0AAAAAA,Ranolazine_Tab 375mg M/R,6,329.79,306.48,404,201812
Q44,01C,N81002,0206040AEAAAAAA,Naftidrofuryl Oxal_Cap 100mg,3,16.56,15.41,252,201812
Q44,01C,N81002,0207020Y0BDAAAE,Bramox_Tab 2.5mg,1,46.24,43.03,84,201812
Q44,01C,N81002,0207020Y0BDABAF,Bramox_Tab 5mg,7,252.16,234.84,336,201812
Q44,01C,N81002,0208010L0AAAGAG,Dalteparin Sod_Inj 25 000u/ml 0.5ml Pfs,2,395.24,367.08,56,201812
Q44,01C,N81002,0208010W0AAASAS,Tinzaparin Sod_Inj 20 000u/ml 0.6ml Pfs,1,285.6,265.1,40,201812
Q44,01C,N81002,0208010W0AAATAT,Tinzaparin Sod_Inj 20 000u/ml 0.4ml Pfs,1,9.52,8.95,2,201812
Q44,01C,N81002,0208020AAAAACAC,Edoxaban_Tab 60mg,2,98,90.99,56,201812
Q44,01C,N81002,0208020H0AAAAAA,Acenocoumarol_Tab 1mg,1,4.62,4.3,100,201812
Q44,01C,N81002,0208020V0AAAAAA,Warfarin Sod_Tab 1mg,75,90.53,85.66,4874,201812
Q44,01C,N81002,0208020V0AAABAB,Warfarin Sod_Tab 3mg,67,68.64,64.64,3432,201812
Q44,01C,N81002,0208020V0AAADAD,Warfarin Sod_Tab 5mg,20,25.42,24.04,1206,201812
Q44,01C,N81002,0208020V0AAASAS,Warfarin Sod_Tab 500mcg,1,1.36,1.27,28,201812
Q44,01C,N81002,0208020X0AAABAB,Dabigatran Etexilate_Cap 110mg,6,452.2,420,532,201812
Q44,01C,N81002,0208020X0AAACAC,Dabigatran Etexilate_Cap 150mg,3,204,189.39,240,201812
Q44,01C,N81002,0208020Y0AAAAAA,Rivaroxaban_Tab 10mg,1,50.4,46.89,28,201812
Q44,01C,N81002,0208020Y0AAABAB,Rivaroxaban_Tab 15mg,17,970.2,900.83,539,201812
Q44,01C,N81002,0208020Y0AAACAC,Rivaroxaban_Tab 20mg,70,4536,4211.3,2520,201812
Q44,01C,N81002,0208020Z0AAAAAA,Apixaban_Tab 2.5mg,34,1786,1660.75,1880,201812
Q44,01C,N81002,0208020Z0AAABAB,Apixaban_Tab 5mg,84,5154.7,4786.24,5426,201812
Q44,01C,N81002,0209000A0AAABAB,Aspirin Disper_Tab 75mg,271,184.18,175.71,10110,201812
Q44,01C,N81002,0209000A0AAAJAJ,Aspirin_Tab 75mg,32,40.6,38.58,1015,201812
Q44,01C,N81002,0209000A0AAAKAK,Aspirin_Tab E/C 75mg,25,21.24,20.02,1008,201812
Q44,01C,N81002,0209000A0BFAAAK,Nu-Seals 75_Tab E/C 75mg,3,6.24,6.03,112,201812
Q44,01C,N81002,0209000C0AAAAAA,Clopidogrel_Tab 75mg,148,267.56,251.28,5590,201812
Q44,01C,N81002,0209000L0AAAMAM,Dipyridamole_Cap 200mg M/R,3,60.36,56.06,360,201812
Q44,01C,N81002,0209000Z0AAAAAA,Ticagrelor_Tab 90mg,8,600.6,557.56,616,201812
Q44,01C,N81002,0209000Z0AAABAB,Ticagrelor_Tab 60mg,1,109.2,101.37,112,201812
Q44,01C,N81002,0211000P0AAACAC,Tranexamic Acid_Tab 500mg,1,8,7.44,60,201812
Q44,01C,N81002,0212000AAAAAAAA,Rosuvastatin Calc_Tab 10mg,23,61.56,57.42,1064,201812
Q44,01C,N81002,0212000AAAAABAB,Rosuvastatin Calc_Tab 20mg,7,27.36,25.48,336,201812
Q44,01C,N81002,0212000AAAAADAD,Rosuvastatin Calc_Tab 5mg,24,58.83,54.9,1036,201812
Q44,01C,N81002,0212000AABBADAD,Crestor_Tab 5mg,1,18.03,16.75,28,201812
Q44,01C,N81002,0212000ADAAAAAA,Colesevelam HCl_Tab 625mg,1,71.75,66.71,112,201812
Q44,01C,N81002,0212000B0AAAAAA,Atorvastatin_Tab 10mg,130,122.88,116.47,5376,201812
Q44,01C,N81002,0212000B0AAABAB,Atorvastatin_Tab 20mg,312,376.76,354.07,13524,201812
Q44,01C,N81002,0212000B0AAACAC,Atorvastatin_Tab 40mg,198,275.04,258.74,8022,201812
Q44,01C,N81002,0212000B0AAADAD,Atorvastatin_Tab 80mg,48,105.6,98.61,1848,201812
Q44,01C,N81002,0212000B0BBABAB,Lipitor_Tab 20mg,1,49.28,45.75,56,201812
Q44,01C,N81002,0212000B0BBACAC,Lipitor_Tab 40mg,1,49.28,45.75,56,201812
Q44,01C,N81002,0212000D0AAABAB,Bezafibrate_Tab 400mg M/R,4,43.23,40.47,170,201812
Q44,01C,N81002,0212000L0AAAAAA,Ezetimibe_Tab 10mg,21,94.08,87.58,896,201812
Q44,01C,N81002,0212000M0AAAAAA,Fluvastatin Sod_Cap 20mg,2,5.91,5.51,84,201812
Q44,01C,N81002,0212000M0AAABAB,Fluvastatin Sod_Cap 40mg,2,6.66,6.21,84,201812
Q44,01C,N81002,0212000M0AAADAD,Fluvastatin Sod_Tab 80mg M/R,2,38.4,35.67,56,201812
Q44,01C,N81002,0212000P0AAABAB,Fenofibrate_Cap 200mg (Micronised),2,9.21,8.57,84,201812
Q44,01C,N81002,0212000P0AAADAD,Fenofibrate_Cap 267mg (Micronised),1,8.2,7.62,56,201812
Q44,01C,N81002,0212000P0AAAEAE,Fenofibrate_Tab 160mg (Micronised),2,6.52,6.08,56,201812
Q44,01C,N81002,0212000X0AAAAAA,Pravastatin Sod_Tab 10mg,12,13.11,12.32,532,201812
Q44,01C,N81002,0212000X0AAABAB,Pravastatin Sod_Tab 20mg,24,33.93,31.79,1092,201812
Q44,01C,N81002,0212000X0AAADAD,Pravastatin Sod_Tab 40mg,35,48.5,45.45,1400,201812
Q44,01C,N81002,0212000Y0AAAAAA,Simvastatin_Tab 10mg,19,15.4,14.53,784,201812
Q44,01C,N81002,0212000Y0AAABAB,Simvastatin_Tab 20mg,168,172.62,163.71,6902,201812
Q44,01C,N81002,0212000Y0AAADAD,Simvastatin_Tab 40mg,212,234.4,222.39,8204,201812
Q44,01C,N81002,0212000Y0AAAHAH,Simvastatin_Tab 80mg,1,2.8,2.61,56,201812
Q44,01C,N81002,0301011ABBBAAA0,Trimbow_Inh 87mcg/5mcg/9mcg (120 D),4,222.5,206.57,5,201812
Q44,01C,N81002,0301011E0BCABAC,Oxis 12_Turbohaler 12mcg (60 D),1,24.8,23.03,1,201812
Q44,01C,N81002,0301011R0AAAPAP,Salbutamol_Inha 100mcg (200 D) CFF,109,183,171.21,122,201812
Q44,01C,N81002,0301011R0AAAQAQ,Salbutamol_Pdr For Inh 200mcg (60 D),3,14.4,13.4,4,201812
Q44,01C,N81002,0301011R0AAAXAX,Salbutamol_Inh Soln 2.5mg/2.5ml Ud,3,23.93,22.35,248,201812
Q44,01C,N81002,0301011R0AABDBD,Salbutamol_Inh Soln 5mg/2.5ml Ud,2,23.16,21.52,120,201812
Q44,01C,N81002,0301011R0AABUBU,Salbutamol_Inha B/A 100mcg (200 D) CFF,3,18.9,17.58,3,201812
Q44,01C,N81002,0301011R0BEAHAQ,Ventolin_Accuhaler 200mcg (60 D),3,14.4,13.4,4,201812
Q44,01C,N81002,0301011R0BEAIAP,Ventolin_Evohaler 100mcg (200 D),123,217.5,203.4,145,201812
Q44,01C,N81002,0301011R0BIAFAP,Salamol_Inha 100mcg (200 D) CFF (Teva),2,4.38,4.09,3,201812
Q44,01C,N81002,0301011R0BIAGBU,Salamol E-Breathe_Inh 100mcg (200 D) CFF,5,31.5,29.3,5,201812
Q44,01C,N81002,0301011R0BMABBU,Airomir_Autohaler 100mcg (200 D) CFF,1,6.02,5.6,1,201812
Q44,01C,N81002,0301011R0BWAABZ,Easyhaler_Salbutamol Sulf 100mcg (200D),1,3.31,3.08,1,201812
Q44,01C,N81002,0301011R0BWABCA,Easyhaler_Salbutamol Sulf 200mcg (200D),9,72.93,67.8,11,201812
Q44,01C,N81002,0301011U0AAAEAE,Salmeterol_Pdr For Inh 50mcg (60 D),1,35.11,32.6,1,201812
Q44,01C,N81002,0301011U0BBAFAH,Serevent_Evohaler 25mcg (120 D),1,29.26,27.17,1,201812
Q44,01C,N81002,0301011V0AAALAL,Terbut Sulf_B/A Inha 500mcg (100 D),13,141.1,131.13,17,201812
Q44,01C,N81002,0301011V0BBAMAL,Bricanyl_Turbohaler 500mcg (100 D),4,49.8,46.27,6,201812
Q44,01C,N81002,0301011Z0AAAAAA,Olodaterol_Inha 2.5mcg (60D) CFF + Dev,1,26.35,24.47,1,201812
Q44,01C,N81002,0301020I0AAACAC,Ipratrop Brom_Inh Soln 500mcg/2ml Ud,1,20.33,18.98,112,201812
Q44,01C,N81002,0301020I0AAANAN,Ipratrop Brom_Inha 20mcg (200 D) CFF,1,5.56,5.17,1,201812
Q44,01C,N81002,0301020Q0AAACAC,Tiotropium_Inha 2.5mcg (60D) CFF + Dev,3,92,85.43,4,201812
Q44,01C,N81002,0301020Q0BBABAB,Spiriva_Pdr For Inh Cap 18mcg,7,301.5,279.93,270,201812
Q44,01C,N81002,0301020Q0BBACAC,Spiriva Respimat_Inha 2.5mcg (60D) + Dev,1,46,42.71,2,201812
Q44,01C,N81002,0301020Q0BCAAAD,Braltus_Pdr For Inh Cap 10mcg+Zonda Inh,15,490.2,455.18,570,201812
Q44,01C,N81002,0301020R0AAAAAA,Aclidinium Brom_Pdr For Inh 375mcg (60D),1,57.2,53.1,2,201812
Q44,01C,N81002,0301020R0BBAAAA,Eklira_Inh 322mcg (60D) (Genuair),1,28.6,26.56,1,201812
Q44,01C,N81002,0301020S0BBAAAA,Seebri_Breezhaler Inh Cap 55mcg + Dev,1,27.5,25.54,30,201812
Q44,01C,N81002,0301020T0AAAAAA,Umeclidinium Brom_Inh 65mcg (30D),1,55,51.06,2,201812
Q44,01C,N81002,0301020T0BBAAAA,Incruse Ellipta_Inh 55mcg (30D),16,495,459.65,18,201812
Q44,01C,N81002,0301030C0BCAAAE,Phyllocontin Continus_Tab 225mg,7,28.8,27.02,672,201812
Q44,01C,N81002,0301040V0BBAAAA,Duaklir Genuair_340mcg/12mcg (60D),4,130,120.71,4,201812
Q44,01C,N81002,0301040W0BBAAAA,Anoro Ellipta_Inha 55mcg/22mcg (30D),7,292.5,271.58,9,201812
Q44,01C,N81002,0301040X0BBAAAA,Spiolto Respimat_Inha2.5/2.5mcg(60D)+Dev,2,97.5,90.52,3,201812
Q44,01C,N81002,0301040Y0BBAAAA,Ultibro Breezhaler_Pdr Inh Cap + Dev,1,65,60.34,60,201812
Q44,01C,N81002,0302000C0AABEBE,Beclomet Diprop_Inha 50mcg (200 D) CFF,1,3.7,3.45,1,201812
Q44,01C,N81002,0302000C0AABFBF,Beclomet Diprop_Inha 100mcg (200 D) CFF,7,51.94,48.3,7,201812
Q44,01C,N81002,0302000C0AABXBX,Beclomet Diprop/Formoterol_Inh100/6(120D,5,175.92,163.35,6,201812
Q44,01C,N81002,0302000C0AABZBZ,Beclomet/Formoterol_Inh 200/6 (120D) CFF,1,29.32,27.23,1,201812
Q44,01C,N81002,0302000C0BJABBF,Qvar 100_Inha 100mcg (200 D),7,137.68,127.88,8,201812
Q44,01C,N81002,0302000C0BJACBG,Qvar 50_Autohaler 50mcg (200 D),1,7.87,7.32,1,201812
Q44,01C,N81002,0302000C0BJADBH,Qvar 100_Autohaler 100mcg (200 D),2,34.42,31.97,2,201812
Q44,01C,N81002,0302000C0BJAEBG,Qvar 50 E-Breathe_Inha 50mcg (200 D),1,7.74,7.2,1,201812
Q44,01C,N81002,0302000C0BJAFBH,Qvar 100 E-Breathe_Inha 100mcg (200 D),1,33.9,31.48,2,201812
Q44,01C,N81002,0302000C0BNAABU,Easyhaler_Beclomet 200mcg (200 D),3,44.79,41.61,3,201812
Q44,01C,N81002,0302000C0BPAABE,Clenil Modulite_Inha 50mcg (200D),11,59.2,55.08,16,201812
Q44,01C,N81002,0302000C0BPABBF,Clenil Modulite_Inha 100mcg (200D),54,467.46,434.56,63,201812
Q44,01C,N81002,0302000C0BPACBV,Clenil Modulite_Inha 200mcg (200D),9,177.87,165.21,11,201812
Q44,01C,N81002,0302000C0BPADBW,Clenil Modulite_Inha 250mcg (200D),1,16.29,15.13,1,201812
Q44,01C,N81002,0302000C0BQAABX,Fostair_Inh 100mcg/6mcg (120D) CFF,28,967.56,898.42,33,201812
Q44,01C,N81002,0302000C0BQABBZ,Fostair_Inh 200mcg/6mcg (120D) CFF,1,29.32,27.23,1,201812
Q44,01C,N81002,0302000C0BRAABY,Fostair NEXThaler_Inh 100mcg/6mcg (120D),4,205.24,190.55,7,201812
Q44,01C,N81002,0302000C0BRABCA,Fostair NEXThaler_Inh 200mcg/6mcg (120D),2,117.28,108.88,4,201812
Q44,01C,N81002,0302000K0AAAGAG,Budesonide_Pdr For Inh 200mcg (100 D),5,128.25,119.1,9,201812
Q44,01C,N81002,0302000K0BBAHAG,Pulmicort_Turbohaler 200mcg (100 D),5,85.5,79.42,6,201812
Q44,01C,N81002,0302000K0BBAKAK,Pulmicort_Turbohaler 100mcg (200 D),2,57,52.93,4,201812
Q44,01C,N81002,0302000K0BDAAAL,Symbicort_Turbohaler 100mcg/6mcg (120 D),4,140,129.99,5,201812
Q44,01C,N81002,0302000K0BDABAM,Symbicort_Turbohaler 200mcg/6mcg (120 D),20,924,857.89,33,201812
Q44,01C,N81002,0302000K0BDACAU,Symbicort_Turbohaler 400mcg/12mcg (60 D),1,56,51.99,2,201812
Q44,01C,N81002,0302000K0BGABAX,Easyhaler_Budesonide 200mcg (200 D),1,35.42,32.89,2,201812
Q44,01C,N81002,0302000K0BHAAAM,DuoResp Spiromax_Inh 160mcg/4.5mcg(120D),35,1202.71,1116.77,43,201812
Q44,01C,N81002,0302000K0BHABAU,DuoResp Spiromax_Inh 320mcg/9mcg (60 D),10,307.67,285.7,11,201812
Q44,01C,N81002,0302000N0AAAXAX,Fluticasone/Salmeterol_Inh 100/50mcg 60D,3,72,66.87,4,201812
Q44,01C,N81002,0302000N0AAAYAY,Fluticasone/Salmeterol_Inh 250/50mcg 60D,1,70,64.99,2,201812
Q44,01C,N81002,0302000N0AABCBC,Fluticasone Prop_Inha 250mcg (120 D) CFF,1,80,74.27,4,201812
Q44,01C,N81002,0302000N0AABKBK,Fluticasone/Formoterol_Inh 250/10mcg120D,2,182.24,169.18,4,201812
Q44,01C,N81002,0302000N0AABLBL,Fluticasone/Formoterol_Inh 50/5mcg 120 D,1,14.4,13.38,1,201812
Q44,01C,N81002,0302000N0BBASAS,Flixotide_Accuhaler 100mcg (60 D),1,16,14.86,2,201812
Q44,01C,N81002,0302000N0BBAZBC,Flixotide_Evohaler 250mcg (120 D),1,40,37.14,2,201812
Q44,01C,N81002,0302000N0BBBBBH,Flixotide_Evohaler 50mcg (120 D),1,5.44,5.06,1,201812
Q44,01C,N81002,0302000N0BCAAAX,Seretide 100_Accuhaler 100mcg/50mcg(60D),10,288,267.44,16,201812
Q44,01C,N81002,0302000N0BCABAY,Seretide 250_Accuhaler 250mcg/50mcg(60D),8,385,357.45,11,201812
Q44,01C,N81002,0302000N0BCACAZ,Seretide 500_Accuhaler 500mcg/50mcg(60D),5,261.92,243.17,8,201812
Q44,01C,N81002,0302000N0BCADBE,Seretide 50_Evohaler 50mcg/25mcg (120 D),12,306,284.17,17,201812
Q44,01C,N81002,0302000N0BCAEBF,Seretide 125_Evohaler 125mcg/25mcg(120D),8,234.5,217.76,10,201812
Q44,01C,N81002,0302000N0BCAFBG,Seretide 250_Evohaler 250mcg/25mcg(120D),1,39.85,37,1,201812
Q44,01C,N81002,0302000N0BDABBK,Flutiform_Inha 250/10mcg (120 D),2,182.24,169.18,4,201812
Q44,01C,N81002,0302000N0BFAABF,Sirdupla_Inh 125mcg/25mcg (120D),14,359.2,333.58,16,201812
Q44,01C,N81002,0302000N0BFABBG,Sirdupla_Inh 250mcg/25mcg (120D),1,38.85,36.07,1,201812
Q44,01C,N81002,0302000N0BGAAAZ,AirFluSal Forspiro_Inh 500/50mcg (60D),4,119.88,111.32,4,201812
Q44,01C,N81002,0302000N0BIAABF,Sereflo_Inh 125mcg/25mcg (120D),1,16.49,15.32,1,201812
Q44,01C,N81002,0302000N0BIABBG,Sereflo_Inh 250mcg/25mcg (120D),3,111.96,103.96,4,201812
Q44,01C,N81002,0302000U0AAACAC,Ciclesonide_Inh 160mcg (60 D) CFF,1,19.31,17.94,1,201812
Q44,01C,N81002,0302000V0AAABAB,Fluticasone/Vilanterol_Inha 92/22mcg 30D,4,88,81.73,4,201812
Q44,01C,N81002,0302000V0BBABAB,Relvar Ellipta_Inha 92mcg/22mcg (30 D),7,198,183.87,9,201812
Q44,01C,N81002,0302000V0BCAAA0,Trelegy Ellipta_Inha 92/55/22mcg (30 D),6,267,247.9,6,201812
Q44,01C,N81002,0303020G0AAAAAA,Montelukast_Tab Chble 5mg S/F,3,4.4,4.12,112,201812
Q44,01C,N81002,0303020G0AAABAB,Montelukast_Tab 10mg,25,36.8,34.47,896,201812
Q44,01C,N81002,0303020G0AAACAC,Montelukast_Tab Chble 4mg S/F,1,.97,.91,28,201812
Q44,01C,N81002,0304010ABAAAAAA,Desloratadine_Tab 5mg,7,13.56,12.67,360,201812
Q44,01C,N81002,0304010ABBBAAAA,Neoclarityn_Tab 5mg,1,12.64,11.84,56,201812
Q44,01C,N81002,0304010ACAAAAAA,Levocetirizine_Tab 5mg,1,4.86,4.52,60,201812
Q44,01C,N81002,0304010D0AAAAAA,Loratadine_Tab 10mg,21,19.25,18.73,916,201812
Q44,01C,N81002,0304010E0AAAAAA,Fexofenadine HCl_Tab 120mg,9,18.7,17.57,328,201812
Q44,01C,N81002,0304010E0AAABAB,Fexofenadine HCl_Tab 180mg,22,93.99,88.31,1060,201812
Q44,01C,N81002,0304010E0BBABAB,Telfast 180_Tab 180mg,2,45.48,42.24,180,201812
Q44,01C,N81002,0304010G0AAABAB,Chlorphenamine Mal_Oral Soln 2mg/5ml,1,2.78,2.59,150,201812
Q44,01C,N81002,0304010G0AAACAC,Chlorphenamine Mal_Tab 4mg,1,.76,.72,28,201812
Q44,01C,N81002,0304010G0BCAAAC,Piriton_Tab 4mg,3,1.17,1.42,84,201812
Q44,01C,N81002,0304010I0AAAAAA,Cetirizine HCl_Tab 10mg,43,46.69,45.37,1728,201812
Q44,01C,N81002,0304010I0AAABAB,Cetirizine HCl_Oral Soln 1mg/1ml S/F,2,2.24,2.1,400,201812
Q44,01C,N81002,0304010J0AAACAC,Hydroxyzine HCl_Tab 25mg,5,1.67,2.01,56,201812
Q44,01C,N81002,0304010W0AAADAD,Promethazine HCl_Tab 10mg,1,.74,.8,14,201812
Q44,01C,N81002,0304010W0BBABAL,Phenergan_Tab 25mg,1,2.33,2.28,28,201812
Q44,01C,N81002,0304030C0BEAAA2,Epipen Jr_Auto-Inj 1/2000 150mcg/0.3ml,1,26.45,24.56,1,201812
Q44,01C,N81002,0304030C0BEABA3,Epipen_Auto-Inj 1/1000 1mg/ml 0.3ml,3,132.25,122.79,5,201812
Q44,01C,N81002,0304030C0BHAABF,Jext_Inj 1/1000 0.15ml Pf Pen Autoinject,1,47.98,44.55,2,201812
Q44,01C,N81002,0304030C0BHABA3,Jext_Inj 1/1000 0.3ml Pf Pen Autoinject,1,47.98,44.55,2,201812
Q44,01C,N81002,0304030C0BIAABF,Emerade_Auto Inj 1/1000 1mg/ml 0.15ml,1,51.98,48.26,2,201812
Q44,01C,N81002,0307000J0AAAAAA,Carbocisteine_Cap 375mg,20,117.28,110.11,3184,201812
Q44,01C,N81002,0307000J0BBAAAA,Mucodyne_Cap 375mg,1,26.57,24.77,168,201812
Q44,01C,N81002,0401010ADAAAAAA,Melatonin_Tab 2mg M/R,4,107.73,100.04,210,201812
Q44,01C,N81002,0401010P0AAABAB,Lormetazepam_Tab 500mcg,1,2.6,2.53,14,201812
Q44,01C,N81002,0401010R0AAACAC,Nitrazepam_Tab 5mg,23,15.42,16,574,201812
Q44,01C,N81002,0401010T0AAAMAM,Temazepam_Tab 10mg,3,4.13,3.97,70,201812
Q44,01C,N81002,0401010T0AAANAN,Temazepam_Tab 20mg,2,2.74,2.57,56,201812
Q44,01C,N81002,0401010Y0AAAAAA,Zolpidem Tart_Tab 5mg,18,12.02,12.18,425,201812
Q44,01C,N81002,0401010Y0AAABAB,Zolpidem Tart_Tab 10mg,3,2.7,2.54,84,201812
Q44,01C,N81002,0401010Z0AAAAAA,Zopiclone_Tab 7.5mg,39,24.21,24.65,815,201812
Q44,01C,N81002,0401010Z0AAACAC,Zopiclone_Tab 3.75mg,43,24.92,26.86,850,201812
Q44,01C,N81002,0401020B0AAAAAA,Buspirone HCl_Tab 5mg,2,17.52,16.39,144,201812
Q44,01C,N81002,0401020E0AAADAD,Chlordiazepox HCl_Cap 5mg,4,3.24,3.46,28,201812
Q44,01C,N81002,0401020K0AAAHAH,Diazepam_Tab 2mg,35,15.3,16.44,823,201812
Q44,01C,N81002,0401020K0AAAIAI,Diazepam_Tab 5mg,22,7.98,9.28,399,201812
Q44,01C,N81002,0401020P0AAABAB,Lorazepam_Tab 1mg,12,16.46,16.53,148,201812
Q44,01C,N81002,0401020T0AAABAB,Oxazepam_Tab 10mg,2,19.58,18.2,56,201812
Q44,01C,N81002,040201030AAAAAA,Risperidone_Tab 1mg,2,17.39,16.37,84,201812
Q44,01C,N81002,040201030AAABAB,Risperidone_Tab 2mg,1,9.51,8.94,28,201812
Q44,01C,N81002,040201030AAACAC,Risperidone_Tab 3mg,1,22.14,20.66,56,201812
Q44,01C,N81002,040201030AAAEAE,Risperidone_Oral Soln 1mg/1ml S/F,1,3.49,3.25,100,201812
Q44,01C,N81002,040201030AAAKAK,Risperidone_Tab 500mcg,3,13.26,12.64,84,201812
Q44,01C,N81002,040201060AAAAAA,Olanzapine_Tab 5mg,6,13.68,12.77,168,201812
Q44,01C,N81002,040201060AAACAC,Olanzapine_Tab 10mg,3,9.39,8.75,84,201812
Q44,01C,N81002,040201060AAADAD,Olanzapine_Tab 2.5mg,7,11.04,10.53,168,201812
Q44,01C,N81002,040201060AAAZAZ,Olanzapine_Orodisper Tab 20mg,1,142.64,132.41,56,201812
Q44,01C,N81002,0402010ABAAABAB,Quetiapine_Tab 25mg,3,27.3,25.68,364,201812
Q44,01C,N81002,0402010ABAAACAC,Quetiapine_Tab 100mg,5,37.28,35.06,202,201812
Q44,01C,N81002,0402010ABAAADAD,Quetiapine_Tab 200mg,4,220.96,205.44,480,201812
Q44,01C,N81002,0402010ABAAAFAF,Quetiapine_Tab 150mg,6,39.28,36.93,148,201812
Q44,01C,N81002,0402010ABAAAKAK,Quetiapine_Tab 300mg,5,18.86,18.07,84,201812
Q44,01C,N81002,0402010ABBCAAAV,Sondate XL_Tab 50mg,1,6,5.68,30,201812
Q44,01C,N81002,0402010ABBCABAW,Sondate XL_Tab 200mg,1,13,12.18,30,201812
Q44,01C,N81002,0402010ABBCACAX,Sondate XL_Tab 300mg,1,22.5,21,30,201812
Q44,01C,N81002,0402010ADAAAAAA,Aripiprazole_Tab 10mg,7,17.08,15.94,196,201812
Q44,01C,N81002,0402010ADAAABAB,Aripiprazole_Tab 15mg,2,5.52,5.15,56,201812
Q44,01C,N81002,0402010ADAAADAD,Aripiprazole_Tab 5mg,1,2.69,2.51,28,201812
Q44,01C,N81002,0402010D0AAAJAJ,Chlorpromazine HCl_Tab 50mg,1,106.2,98.59,84,201812
Q44,01C,N81002,0402010J0AAAAAA,Haloperidol_Cap 500mcg,2,2.2,2.27,56,201812
Q44,01C,N81002,0402010L0AAAAAA,Levomeprom HCl_Inj 25mg/ml 1ml Amp,4,70.46,65.55,35,201812
Q44,01C,N81002,0402010S0AAAEAE,Promazine HCl_Tab 25mg,4,120.89,112.66,266,201812
Q44,01C,N81002,0402010U0AAAHAH,Sulpiride_Tab 200mg,2,12.84,12.04,116,201812
Q44,01C,N81002,0402010X0AAAKAK,Trifluoperazine_Oral Soln 5mg/5ml S/F,1,27,25.07,150,201812
Q44,01C,N81002,0402030K0AAAFAF,Lithium Carb_Tab 400mg M/R,2,.56,.74,14,201812
Q44,01C,N81002,0402030K0BFAAAF,Priadel_Tab 400mg,7,19.77,19.04,492,201812
Q44,01C,N81002,0402030K0BFABAI,Priadel_Tab 200mg,1,.77,.83,28,201812
Q44,01C,N81002,0402030Q0BBAAAA,Depakote_Tab G/R 250mg,2,32.26,30.17,170,201812
Q44,01C,N81002,0402030Q0BBABAB,Depakote_Tab G/R 500mg,1,21.22,19.81,56,201812
Q44,01C,N81002,0403010B0AAAGAG,Amitriptyline HCl_Tab 10mg,102,187.47,175.67,5768,201812
